bibkey,paper,task,subject,age,gender,choice,r
Charness2019,Charness et al 2019,HL,800360,59,0,10,2.71
Charness2019,Charness et al 2019,HL,800775,43,0,5,0.6258688291860744
Charness2019,Charness et al 2019,HL,800839,50,1,4,0.43555014906218276
Charness2019,Charness et al 2019,HL,802145,68,0,0,-0.37
Charness2019,Charness et al 2019,HL,802981,54,1,5,0.7920111980102956
Charness2019,Charness et al 2019,HL,804556,38,0,2,0.013435237780213383
Charness2019,Charness et al 2019,HL,805007,58,0,0,-0.37
Charness2019,Charness et al 2019,HL,806082,60,1,0,-0.37
Charness2019,Charness et al 2019,HL,807409,20,0,6,1.0240420004818587
Charness2019,Charness et al 2019,HL,808120,49,1,0,-0.37
Charness2019,Charness et al 2019,HL,808731,43,0,4,0.5839813079801388
Charness2019,Charness et al 2019,HL,810400,29,1,3,0.15080094648990783
Charness2019,Charness et al 2019,HL,811044,61,1,6,0.9366698827361688
Charness2019,Charness et al 2019,HL,811199,61,0,7,1.162191015430726
Charness2019,Charness et al 2019,HL,811749,25,0,4,0.49951491156127303
Charness2019,Charness et al 2019,HL,812011,18,1,2,-0.1649256976135075
Charness2019,Charness et al 2019,HL,812734,58,0,6,0.9374293551081792
Charness2019,Charness et al 2019,HL,814160,47,0,4,0.5449812495778315
Charness2019,Charness et al 2019,HL,814797,86,1,10,2.71
Charness2019,Charness et al 2019,HL,814999,49,0,6,1.1474165621446444
Charness2019,Charness et al 2019,HL,815283,58,0,6,1.0131801318144424
Charness2019,Charness et al 2019,HL,815646,61,1,6,0.9341673383489251
Charness2019,Charness et al 2019,HL,815780,51,0,5,0.7459529459616169
Charness2019,Charness et al 2019,HL,816256,59,1,4,0.3994203111482784
Charness2019,Charness et al 2019,HL,816302,61,0,4,0.5675802076677792
Charness2019,Charness et al 2019,HL,818896,29,1,0,-0.37
Charness2019,Charness et al 2019,HL,819049,25,1,4,0.5578311867942102
Charness2019,Charness et al 2019,HL,820556,62,1,0,-0.37
Charness2019,Charness et al 2019,HL,821157,47,1,6,1.0482239870587362
Charness2019,Charness et al 2019,HL,821212,49,1,1,-0.37
Charness2019,Charness et al 2019,HL,821493,45,0,3,0.13229943220037968
