task,choice,bibkey,paper,r,country,subject
BRET,20,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.25,Austria,23101
BRET,10,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.1111111111111111,Austria,23102
BRET,63,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1.7027027027027026,Austria,23103
BRET,32,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.47058823529411764,Austria,23104
BRET,25,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.3333333333333333,Austria,23105
BRET,40,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.6666666666666666,Austria,23106
BRET,35,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.5384615384615384,Austria,23107
BRET,21,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.26582278481012656,Austria,23108
BRET,50,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1,Austria,23109
BRET,65,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1.8571428571428572,Austria,23110
BRET,8,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.08695652173913043,Austria,23111
BRET,30,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.42857142857142855,Austria,23112
BRET,32,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.47058823529411764,Austria,23113
BRET,50,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1,Austria,23114
BRET,20,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.25,Austria,23115
BRET,11,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.12359550561797752,Austria,23116
BRET,10,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.1111111111111111,Austria,23117
BRET,40,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.6666666666666666,Austria,23118
BRET,35,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.5384615384615384,Austria,23119
BRET,55,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1.2222222222222223,Austria,23120
BRET,10,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.1111111111111111,Austria,23121
BRET,34,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.5151515151515151,Austria,23122
BRET,26,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.35135135135135137,Austria,23123
BRET,20,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.25,Austria,23124
BRET,40,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.6666666666666666,Austria,23125
BRET,14,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.16279069767441862,Austria,23126
BRET,25,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.3333333333333333,Austria,23127
BRET,41,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.6949152542372882,Austria,23128
BRET,14,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.16279069767441862,Austria,23129
BRET,100,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,10,Austria,23130
BRET,19,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.2345679012345679,Austria,23131
BRET,55,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1.2222222222222223,Austria,23132
BRET,63,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1.7027027027027026,Austria,23133
BRET,8,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.08695652173913043,Austria,23134
BRET,20,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.25,Austria,23135
BRET,40,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.6666666666666666,Austria,23136
BRET,20,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.25,Austria,23137
BRET,39,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.639344262295082,Austria,23138
BRET,45,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.8181818181818182,Austria,23139
BRET,20,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.25,Austria,23140
BRET,30,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.42857142857142855,Austria,23141
BRET,40,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.6666666666666666,Austria,23142
