bibkey,paper,task,subject,age,gender,choice,r,treatment,metabibkey,country
Holt2002,Holt and Laury (2002),HL,8,34,1,3,0.23940813469002026, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,62,34,1,3,0.25443662351928653, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,163,22,1,4,0.49902198405237863, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,108,30,0,5,0.6093837244994939, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,116,32,1,5,0.8103731244755908, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,124,31,1,5,0.7346293747285381, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,22,25,0,4,0.3281567103089765, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,154,25,1,7,1.4099789547687396, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,160,19,0,5,0.648278542747721, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,162,20,0,3,0.09098652084823698, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,130,21,1,5,0.7681603816756979, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,118,27,1,3,0.05084400270367041, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,145,24,0,6,0.9245613111648708, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,93,41,0,2,-0.25636879017576575, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,86,22,1,5,0.7032023432711139, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,42,25,0,2,-0.2177385653182864, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,69,19,1,5,0.6119593886798247, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,18,25,0,5,0.842109180544503, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,107,32,0,3,0.169733203726355, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,111,27,1,2,-0.12061057414859533, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,157,27,1,1,-0.37, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,16,23,0,4,0.495104408741463, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,49,44,1,3,0.2173223008704372, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,149,32,0,6,1.090034610289149, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,95,21,1,4,0.49129827072843907, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,165,23,1,5,0.8422277629375458, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,21,50,1,4,0.5340249344706536, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,81,21,0,4,0.42240472505334764, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,77,19,0,2,-0.28188472090288996, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,20,48,0,5,0.6288895577332004, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,188,32,0,5,0.6048060651123524, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,72,19,0,5,0.7529285105643794, ,Meta2016,United States
Holt2002,Holt and Laury (2002),HL,148,25,1,5,0.6120229958184064, ,Meta2016,United States
