bibkey,paper,task,subject,age,gender,choice,r,soep,soep_patience,soep_impulsive,soep_financial,dosocial,dohealth,doinvest,dogamble,doethic,dorecre,doall,BIS,BSSS,AuditS,CDCrisk,country,city,longitude,lattitude
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_1,18,1,5,0.6457569429371506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_2,18,0,2,-0.08973290443420406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_3,21,0,4,0.5860769816488027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_5,19,0,3,0.13414479146944358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_6,19,1,6,0.8869948449777438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_7,19,0,0,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_8,20,1,4,0.47926485757343473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_9,18,1,3,0.25069849255727605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_10,18,1,6,0.9365430491045116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_11,19,0,5,0.7834308990091086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_12,26,0,5,0.6672720099054277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_13,18,0,6,0.9668212907388806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_14,18,0,6,1.089721860946156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_15,20,0,4,0.4798870970192365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_16,19,0,2,-0.08143756313249467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_17,18,0,5,0.8158644071500748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_19,18,1,6,0.9902224503690376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_20,18,0,5,0.7741238021571188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_23,20,1,5,0.7852033328684047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_24,18,0,6,0.9837665998609736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
